/OAI-PMH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/@xsi:schemaLocation;/ListRecords/record/#id;/ListRecords/record/header/datestamp;/ListRecords/record/header/identifier;/ListRecords/record/metadata/eac-cpf/@xsi:schemaLocation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/abbreviation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/citation;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language/@languageCode;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script/@scriptCode;/ListRecords/record/metadata/eac-cpf/control/localControl/@localType;/ListRecords/record/metadata/eac-cpf/control/localControl/term;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyCode;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyName;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agent/@xml:lang;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agentType;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime/@standardDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventType;/ListRecords/record/metadata/eac-cpf/control/maintenanceStatus;/ListRecords/record/metadata/eac-cpf/control/otherRecordId;/ListRecords/record/metadata/eac-cpf/control/publicationStatus;/ListRecords/record/metadata/eac-cpf/control/recordId;/ListRecords/record/metadata/eac-cpf/control/sources/source/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/biogHist/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/#id;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/term;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/structureOrGenealogy/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntryParallel/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@cpfRelationType;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:href;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:type;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/relationEntry;/ListRecords/resumptionToken;/ListRecords/resumptionToken/@completeListSize;/ListRecords/resumptionToken/@completeListSize/#agg;/ListRecords/resumptionToken/@cursor;/ListRecords/resumptionToken/@cursor/#agg;/request;/request/@metadataPrefix;/request/@verb;/responseDate;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;29;8-9-2016 15:57;634298a1-cac4-4673-b2f1-c63c1dc70f87;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;temporal-later;http://hdl.handle.net/10648/ca3ccea5-c067-4af8-ad9c-c0af5cc6ed55;simple;;;2006;2006;Directie Dienstverlening (SZW);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;29;8-9-2016 15:57;634298a1-cac4-4673-b2f1-c63c1dc70f87;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/470ee444-0499-4cff-aa54-14fc511dad16;simple;2004;2004;2006;2006;Arbeidsinspectie (SZW);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;30;8-9-2016 15:57;235af5f4-6f8a-420b-8597-6d40232feafc;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;5-11-2012;5-11-2012 8:18;created;new;http://hdl.handle.net/10648/235af5f4-6f8a-420b-8597-6d40232feafc;approved;235af5f4-6f8a-420b-8597-6d40232feafc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;30;8-9-2016 15:57;235af5f4-6f8a-420b-8597-6d40232feafc;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;2004;2004;2004;2004;2008;2008;2008;2008;50;De PD-TJ faciliteert de uitvoering van het Plan van aanpak jeugdwerkloosheid op lokaal en regionaal niveau.;;2004;2004;2004;2008;2008;2008;2008;Rijksoverheid;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;30;8-9-2016 15:57;235af5f4-6f8a-420b-8597-6d40232feafc;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/235af5f4-6f8a-420b-8597-6d40232feafc;HANDLE;corporateBody;authorized;Projectdirectie Taskforce Jeugdwerkloosheid (SZW);PD-TJ;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;30;8-9-2016 15:57;235af5f4-6f8a-420b-8597-6d40232feafc;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/a646a93d-f88c-48eb-a641-3bceadee3c01;simple;2004;2004;2004;2004;Algemene Leiding (SZW);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;30;8-9-2016 15:57;235af5f4-6f8a-420b-8597-6d40232feafc;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/29269068-b23f-4700-8417-18537e35d4c8;simple;2005;2005;2008;2008;Directoraat-Generaal Arbeidsmarktbeleid en Bijstand (SZW);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;5-11-2012;5-11-2012 9:22;created;new;http://hdl.handle.net/10648/64eaebdc-d32f-42e8-ab95-9866540f1709;approved;64eaebdc-d32f-42e8-ab95-9866540f1709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1975;1975;1975;1975;1996;1996;1996;1996;51;Verantwoordelijk voor aansturing en coördinatie van organisatieonderdelen kerndepartement (V&M, WVC en VWS) m.b.t. beleidsterrein volksgezondheid.;;1975;1975;1975;1996;1996;1996;1996;Rijksoverheid;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1975;;1975;;1996;;1996;;;;;1975;;1975;1996;;1996;;Rijksoverheid;18;In de periode februari 1996 tot april 1997 behartigden en beheerden de directeurs-generaal niet langer een directoraat-generaal maar functioneerden zij als portefeuillehouder voor bepaalde beleidsterreinen en organisatieonderdelen. De directoraten-generaal werden in februari 1996 opgeheven en pas in april 2008 opnieuw formeel ingesteld.;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/64eaebdc-d32f-42e8-ab95-9866540f1709;HANDLE;corporateBody;authorized;;Directoraat-Generaal van de Volksgezondheid;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/64eaebdc-d32f-42e8-ab95-9866540f1709;HANDLE;corporateBody;authorized;;DGV;;;;;;;;;eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/4ab64617-46e4-430e-9f43-a48e817c6f0b;simple;1994;1994;1996;1996;Algemene Leiding (VWS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/25e52f38-b81a-4260-94ef-0b6d7a561238;simple;1975;1975;1982;1982;Algemene Leiding (V&M);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-parent;http://hdl.handle.net/10648/396d4bc1-80a1-4969-95e5-24cd11be8ea9;simple;1982;1982;1994;1994;Algemene Leiding (WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/bf377399-5714-4934-be42-3303ca1652d3;simple;1990;1990;1996;1996;Directie Beheer en Managementondersteuning (WVC, VWS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/07135447-1340-40bd-8f69-1f45dae7e2c6;simple;1975;1975;1990;1990;Algemeen Secretariaat (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/f01075ab-8a69-4fa8-8b49-e2c5269684f5;simple;1980;1980;1993;1993;Hoofddirectie Gezondheidszorg (V&M, WVC);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;31;8-9-2016 15:57;64eaebdc-d32f-42e8-ab95-9866540f1709;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/57ea9eb1-c5ba-4330-920c-57e9ed2cda6d;simple;1993;1993;1996;1996;Directie Geestelijke Gezondheidszorg, Verslavingsaangelegenheden en Consumentenbeleid (WVC, WVS);eyJvZmZzZXQiOjMwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;300;;http://actorenregister.nationaalarchief.nl/oai-pmh;eyJvZmZzZXQiOjIwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0;ListRecords;9-9-2016 10:35;;;
